100,359,БЪЛГАРИЯ,BULGARIA,BG,BGR,1,,NNNN
642,40,РУМЪНИЯ,ROMANIA,RO,ROU,1,NNNNNN
688,381,СЪРБИЯ,SERBIA,RS,SRB,1,NNNNN
807,389,РЕПУБЛИКА МАКЕДОНИЯ,MACEDONIA,MK,MKD,1,,NNNN
300,30,ГЪРЦИЯ,GREECE,GR,GRC,1,,NNNNN
4,93,АФГАНИСТАН,AFGHANISTAN,AF,AFG,1,,NNNN
792,90,ТУРЦИЯ,TURKEY,TR,TUR,1,NNNNN
8,355,АЛБАНИЯ,ALBANIA,AL,ALB,1,,NNNN
10,672,АНТАРКТИДА,ANTARCTICA,AQ,ATA,1,,NNNNNNN
12,213,АЛЖИР,ALGERIA,DZ,DZA,1,NNNNN
16,1684,АМЕРИКАНСКА САМОА,AMERICAN SAMOA,AS,ASM,1,NNNNN
20,376,АНДОРА,ANDORRA,AD,AND,1,,NNN
24,244,АНГОЛА,ANGOLA,AO,AGO,NULL,
28,1268,АНТИГУА И БАРБУДА,ANTIGUA AND BARBUDA,AG,ATG,1,NNNNN
31,994,АЗЕРБАЙДЖАН,AZERBAIJAN,AZ,AZE,1,NNNN
32,54,АРЖЕНТИНА,ARGENTINA,AR,ARG,1,,ANNNNBBB
36,61,АВСТРАЛИЯ,AUSTRALIA,AU,AUS,1,,NNNN
40,43,АВСТРИЯ,AUSTRIA,AT,AUT,1,NNNN
44,1242,БАХАМСКИ ОСТРОВИ,BAHAMAS,BS,BHS,NULL,
48,973,БАХРЕЙН,BAHRAIN,BH,BHR,1,,NNN
50,880,БАНГЛАДЕШ,BANGLADESH,BD,BGD,1,,NNNN
51,374,АРМЕНИЯ,ARMENIA,AM,ARM,1,NNNN
52,1246,БАРБАДОС,BARBADOS,BB,BRB,NULL,
56,32,БЕЛГИЯ,BELGIUM,BE,BEL,1,NNNN
60,1441,БЕРМУДСКИ ОСТРОВИ,BERMUDA,BM,BMU,1,AANN
64,975,БУТАН,BHUTAN,BT,BTN,1,NNNNN
68,591,БОЛИВИЯ,BOLIVIA,BO,BOL,NULL,
70,387,БОСНА И ХЕРЦЕГОВИНА,BOSNIA AND HERZEGOWINA,BA,BIH,1,NNNNN
72,267,БОТСВАНА,BOTSWANA,BW,BWA,1,,NNNNN
74,9999,НОРВЕГИЯ БУВЕ,BOUVET ISLAND,BV,BVT,NULL,
76,55,БРАЗИЛИЯ,BRAZIL,BR,BRA,1,,NNNNNOOO
84,501,БЕЛИЗ,BELIZE,BZ,BLZ,1,,NNNNN
86,9999,БРИТ. ИНДООКЕАНСКА ТЕРИТ.,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,NULL,
90,677,СОЛОМОНОВИ ОСТРОВИ,SOLOMON ISLANDS,SB,SLB,1,NNNNN
92,1284,БРИТ. ВИРДЖИНСКИ ОСТРОВИ,VIRGIN ISLANDS (BRITISH),VG,VGB,1,,NNNNN
96,673,БРУНЕЙ,BRUNEI DARUSSALAM,BN,BRN,1,AANNNN
104,95,МИАНМАР,MYANMAR,MM,MMR,1,NNNNN
108,257,БУРУНДИ,BURUNDI,BI,BDI,1,NNNNN
112,375,БЕЛАРУС,BELARUS,BY,BLR,1,NNNNNN
116,855,КАМБОДЖА,CAMBODIA,KH,KHM,NULL,
120,237,КАМЕРУН,CAMEROON,CM,CMR,1,,NNNNN
124,1,КАНАДА,CANADA,CA,CAN,1,ANANAN
132,238,КАБО ВЕРДЕ,CAPE VERDE,CV,CPV,NULL,,NNNN
136,1345,КАЙМАНОВИ ОСТРОВИ,CAYMAN ISLANDS,KY,CYM,1,NNNNN
140,236,ЦЕНТРАЛНОАФРИКАНСКА РЕП.,CENTRAL AFRICAN REPUBLIC,CF,CAF,1,,NNNNN
144,94,ШРИ ЛАНКА,SRI LANKA,LK,LKA,1,,NNNNN
148,235,ЧАД,CHAD,TD,TCD,1,
152,56,ЧИЛИ,CHILE,CL,CHL,1,,NNNNNNN
156,86,КИТАЙ,CHINA,CN,CHN,1,NNNNNN
158,886,ТАЙВАН,TAIWAN,TW,TWN,1,,NNN
162,61,КОЛЕДЕН ОСТРОВ,CHRISTMAS ISLAND,CX,CXR,NULL,
166,61,КОКОСОВИ ОСТРОВИ,COCOS (KEELING) ISLANDS,CC,CCK,1,NNNNN
170,57,КОЛУМБИЯ,COLOMBIA,CO,COL,NULL,
174,269,КОМОРСКИ ОСТРОВИ,COMOROS,KM,COM,1,,NNNN
175,262,МАЙОТ,MAYOTTE,YT,MYT,1,NNNNN
178,242,РЕПУБЛИКА КОНГО,CONGO PEOPLE'S REPUBLIC OF,CG,COG,1,,NNNNN
180,243,ДЕМОКРАТИЧНА РЕП. КОНГО,CONGO DEMOCRATIC REPUBLIC OF,CD,COD,1,,NNNNN
184,682,ОСТРОВИ КУК,COOK ISLANDS,CK,COK,1,NNNNN
188,506,КОСТА РИКА,COSTA RICA,CR,CRI,1,,NNNNN
191,385,ХЪРВАТИЯ,CROATIA,HR,HRV,1,NNNNN
192,53,КУБА,CUBA,CU,CUB,1,N,NNNNN
196,357,КИПЪР,CYPRUS,CY,CYP,1,NNNN
203,420,ЧЕХИЯ,CZECH REPUBLIC,CZ,CZE,1,NNNNN
204,229,БЕНИН,BENIN,BJ,BEN,1,,NNNN
208,45,ДАНИЯ,DENMARK,DK,DNK,1,NNNN
212,1767,ДОМИНИКА,DOMINICA,DM,DMA,1,,NNNNN
214,1809,ДОМИНИКАНСКА РЕПУБЛИКА,DOMINICAN REPUBLIC,DO,DOM,NULL,
218,593,ЕКВАДОР,ECUADOR,EC,ECU,1,,NNNN
222,503,ЕЛ САЛВАДОР,EL SALVADOR,SV,SLV,1,NNNN
226,240,ЕКВАТОРИАЛНА ГВИНЕЯ,EQUATORIAL GUINEA,GQ,GNQ,NULL,
231,251,ЕТИОПИЯ,ETHIOPIA,ET,ETH,1,,NNNN
232,291,ЕРИТРЕЯ,ERITREA,ER,ERI,1,,NNNNN
233,372,ЕСТОНИЯ,ESTONIA,EE,EST,1,NNNNN
234,298,ФАРЬОРСКИ ОСТРОВИ,FAROE ISLANDS,FO,FRO,1,NNN
238,500,ФОЛКЛЕНДСКИ ОСТРОВИ,FALKLAND ISLANDS (MALVINAS),FK,FLK,NULL,
239,9999,ЮЖНА ДЖОРДЖИЯ,SOUTH GEORGIA,GS,SGS,NULL,
242,679,ФИДЖИ,FIJI,FJ,FJI,1,,NNNNN
246,358,ФИНЛАНДИЯ,FINLAND,FI,FIN,1,NNNNN
248,9999,ОЛАНД,ALAND ISLANDS,AX,ALA,1,NNNNN
250,33,ФРАНЦИЯ,FRANCE,FR,FRA,1,NNNNN
254,9999,ФРЕНСКА ГВИАНА,FRENCH GUIANA,GF,GUF,1,NNNNN
258,689,ФРЕНСКА ПОЛИНЕЗИЯ,FRENCH POLYNESIA,PF,PYF,1,NNNNN
260,9999,ФР. ЮЖНИ И АНТАРК. ТЕРИТОРИИ,FRENCH SOUTHERN TERRITORIES,TF,ATF,NULL,
262,253,ДЖИБУТИ,DJIBOUTI,DJ,DJI,NULL,
266,241,ГАБОН,GABON,GA,GAB,1,,NN
268,995,ГРУЗИЯ,GEORGIA,GE,GEO,1,,NNNN
270,220,ГАМБИЯ,GAMBIA,GM,GMB,1,NNNNN
275,9999,ПАЛЕСТИНА,PALESTINIAN TERRITORY,PS,PSE,1,,NNNNN
276,49,ГЕРМАНИЯ,GERMANY,DE,DEU,1,NNNNN
288,233,ГАНА,GHANA,GH,GHA,1,,NNNNN
292,350,ГИБРАЛТАР,GIBRALTAR,GI,GIB,NULL,
296,686,КИРИБАТИ,KIRIBATI,KI,KIR,1,NNNNN
304,299,ГРЕНЛАНДИЯ,GREENLAND,GL,GRL,1,NNNN
308,1473,ГРЕНАДА,GRENADA,GD,GRD,NULL,
312,9999,ГВАДЕЛУПА,GUADELOUPE,GP,GLP,1,NNNNN
316,1671,ГУАМ,GUAM,GU,GUM,1,NNNNN
320,502,ГВАТЕМАЛА,GUATEMALA,GT,GTM,1,,NNNNN
324,224,ГВИНЕЯ,GUINEA,GN,GIN,1,,NNNBBOOO
328,592,ГВИАНА,GUYANA,GY,GUY,1,,NNNNN
332,509,ХАИТИ,HAITI,HT,HTI,NULL,
